generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1786828208-PeWFGuym3D2aVVohmJKJ,2026-08-15 21:10:08.304,0.000015,,,,0,465,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,708,708,MSCodeBase 1-L live arm,test567,false
gen-1786828206-17wEFtgw2XL45LtyXkLz,2026-08-15 21:10:06.771,0.00001,,,,0,302,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,861,861,MSCodeBase 1-L live arm,test567,false
gen-1786828205-adNYpYsvudBsI3zGl6Zb,2026-08-15 21:10:05.586,0.000014,,,,0,446,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,569,569,MSCodeBase 1-L live arm,test567,false
gen-1786828204-3B4unWZykCtf1BxH9E5S,2026-08-15 21:10:04.293,0.000012,,,,0,373,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,674,674,MSCodeBase 1-L live arm,test567,false
gen-1786828203-ye87retwizh6pBRTNtCL,2026-08-15 21:10:03.021,0.00001,,,,0,305,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,644,644,MSCodeBase 1-L live arm,test567,false
gen-1786828201-ogyicc8R7iI1t3cJtH4R,2026-08-15 21:10:01.824,0.000011,,,,0,349,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,596,596,MSCodeBase 1-L live arm,test567,false
gen-1786828200-1cjZpY4JuTpTb7GjXeR9,2026-08-15 21:10:00.353,0.00001,,,,0,309,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,847,847,MSCodeBase 1-L live arm,test567,false
gen-1786828199-MDYSiHMCng86K3IBNpZs,2026-08-15 21:09:59.016,0.000015,,,,0,462,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,739,739,MSCodeBase 1-L live arm,test567,false
gen-1786828197-8UFdBk3gBXSII2DwcViX,2026-08-15 21:09:57.743,0.000015,,,,0,462,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,621,621,MSCodeBase 1-L live arm,test567,false
gen-1786828196-6Xnc2h5Spce0cAhY2dSv,2026-08-15 21:09:56.316,0.000015,,,,0,463,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,740,740,MSCodeBase 1-L live arm,test567,false
gen-1786828195-BWx5SY25LUVbr3MScWt1,2026-08-15 21:09:55.031,0.000015,,,,0,462,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,604,604,MSCodeBase 1-L live arm,test567,false
gen-1786828193-vbivhSr0YESkD4G1Inqh,2026-08-15 21:09:53.746,0.000015,,,,0,463,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,594,594,MSCodeBase 1-L live arm,test567,false
gen-1786828192-6yraJuEt7HGUwoU2Gr28,2026-08-15 21:09:52.552,0.000015,,,,0,464,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,505,505,MSCodeBase 1-L live arm,test567,false
gen-1786828191-0cImm0uohblAJApvGaPv,2026-08-15 21:09:51.239,0.000015,,,,0,462,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,712,712,MSCodeBase 1-L live arm,test567,false
gen-1786828189-5OnpaSGF3zz9LHDV2mon,2026-08-15 21:09:49.989,0.000015,,,,0,464,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,585,585,MSCodeBase 1-L live arm,test567,false
gen-1786828188-cx547K7app3NYFJHxPlN,2026-08-15 21:09:48.877,0.000015,,,,0,464,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,509,509,MSCodeBase 1-L live arm,test567,false
gen-1786828187-7FHEP0xnsHL2F91Grjn4,2026-08-15 21:09:47.583,0.000015,,,,0,460,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,656,656,MSCodeBase 1-L live arm,test567,false
gen-1786828186-q3eiubYShg0L1i6tO4s3,2026-08-15 21:09:46.132,0.000015,,,,0,462,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,842,842,MSCodeBase 1-L live arm,test567,false
gen-1786828184-t4nYOErDLvcFfzscyRVA,2026-08-15 21:09:44.614,0.000015,,,,0,462,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,807,807,MSCodeBase 1-L live arm,test567,false
gen-1786828183-KbMr3E3uKLhPbe2of8El,2026-08-15 21:09:43.435,0.000015,,,,0,464,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,577,577,MSCodeBase 1-L live arm,test567,false
gen-1786828182-JfjemL29714o0ORHiihQ,2026-08-15 21:09:42.268,0.000015,,,,0,464,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,535,535,MSCodeBase 1-L live arm,test567,false
gen-1786828180-dhw5UR7WoYPcv6MS3JLW,2026-08-15 21:09:40.829,0.000015,,,,0,464,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,832,832,MSCodeBase 1-L live arm,test567,false
gen-1786828179-aVuGZS5gUnwpt86h90GQ,2026-08-15 21:09:39.653,0.000015,,,,0,462,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,558,558,MSCodeBase 1-L live arm,test567,false
gen-1786828178-ez0tbXHkvE2ucVtEeNx7,2026-08-15 21:09:38.309,0.000011,,,,0,324,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,728,728,MSCodeBase 1-L live arm,test567,false
gen-1786828177-BQf9U6E2oyKECMPUWCLH,2026-08-15 21:09:37.034,0.000013,,,,0,423,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,490,490,MSCodeBase 1-L live arm,test567,false
gen-1786828175-UtYd9sHDIBICeSHRpGBC,2026-08-15 21:09:35.485,0.000011,,,,0,344,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,822,822,MSCodeBase 1-L live arm,test567,false
gen-1786828174-t0vva9wkBKhz0nlW1RBX,2026-08-15 21:09:34.060,0.000014,,,,0,450,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,731,731,MSCodeBase 1-L live arm,test567,false
gen-1786828172-cvYXUCopEO7u7YnjEXUF,2026-08-15 21:09:32.833,0.000013,,,,0,409,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,525,525,MSCodeBase 1-L live arm,test567,false
gen-1786828170-2At3ihN0HNwLJFL6jkPc,2026-08-15 21:09:30.943,0.000014,,,,0,438,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1241,1241,MSCodeBase 1-L live arm,test567,false
gen-1786828169-1ufJxH5ZAfDJUqAcQdVj,2026-08-15 21:09:29.450,0.000012,,,,0,378,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,764,764,MSCodeBase 1-L live arm,test567,false
gen-1786828168-gBTxjB0MnUD7vynOqywi,2026-08-15 21:09:28.144,0.000012,,,,0,370,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,592,592,MSCodeBase 1-L live arm,test567,false
gen-1786828166-0W0BbYqFIU8zJxASZno4,2026-08-15 21:09:26.875,0.000014,,,,0,447,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,623,623,MSCodeBase 1-L live arm,test567,false
gen-1786828165-e7AII3RepfhCeSZS7gVr,2026-08-15 21:09:25.559,0.000015,,,,0,462,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,607,607,MSCodeBase 1-L live arm,test567,false
gen-1786828164-BvGKSvZpKHEknUsjhJLD,2026-08-15 21:09:24.283,0.000013,,,,0,412,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,638,638,MSCodeBase 1-L live arm,test567,false
gen-1786828162-Y1hQ2v265fe0pnwSSGZq,2026-08-15 21:09:22.883,0.00002,,,,0,632,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,724,724,MSCodeBase 1-L live arm,test567,false
gen-1786828161-gI86K2B5SWNz3pxhBjye,2026-08-15 21:09:21.614,0.000014,,,,0,424,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,598,598,MSCodeBase 1-L live arm,test567,false
gen-1786828160-NDOjRZFaQo5Jgm0CjxNF,2026-08-15 21:09:20.193,0.000013,,,,0,415,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,735,735,MSCodeBase 1-L live arm,test567,false
gen-1786828156-IdOnMahThfnxT35KzhJl,2026-08-15 21:09:16.396,0.000013,,,,0,407,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,546,546,MSCodeBase 1-L live arm,test567,false
gen-1786828155-KGhEIGRNKLSRFb0hNYb8,2026-08-15 21:09:15.222,0.000014,,,,0,442,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,545,545,MSCodeBase 1-L live arm,test567,false
gen-1786828153-W15rZeayvWBJlNsycg2d,2026-08-15 21:09:13.925,0.000014,,,,0,444,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,685,685,MSCodeBase 1-L live arm,test567,false
gen-1786828152-4umzhibv6OfedythDR9w,2026-08-15 21:09:12.625,0.000012,,,,0,385,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,620,620,MSCodeBase 1-L live arm,test567,false
gen-1786828151-302XppHk2wLvYU7IYPSF,2026-08-15 21:09:11.423,0.000015,,,,0,456,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,544,544,MSCodeBase 1-L live arm,test567,false
gen-1786828150-5A3r4c8r7jncp3ui8Aut,2026-08-15 21:09:10.141,0.000012,,,,0,363,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,595,595,MSCodeBase 1-L live arm,test567,false
gen-1786828148-JctR6R9Lm8zo0pDgdhZN,2026-08-15 21:09:08.978,0.000019,,,,0,617,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,525,525,MSCodeBase 1-L live arm,test567,false
gen-1786828147-5rVJPg8yR2rKwjrNHyie,2026-08-15 21:09:07.678,0.000013,,,,0,405,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,620,620,MSCodeBase 1-L live arm,test567,false
gen-1786828146-ukuFXCQxVTNsVWz2G9Xt,2026-08-15 21:09:06.216,0.000012,,,,0,367,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,761,761,MSCodeBase 1-L live arm,test567,false
gen-1786828144-tpA87NAAVhekEVAOAMiy,2026-08-15 21:09:04.835,0.000015,,,,0,462,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,686,686,MSCodeBase 1-L live arm,test567,false
gen-1786828142-9jgRKvKcNiMPpNTVxmwT,2026-08-15 21:09:02.978,0.000015,,,,0,464,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1263,1263,MSCodeBase 1-L live arm,test567,false
gen-1786828141-OnlgVxrVnBFVECpnjtek,2026-08-15 21:09:01.526,0.00001,,,,0,126,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,479,479,MSCodeBase 1-L live arm,test567,false
gen-1786828140-VZoORGkxVA1RuFileG59,2026-08-15 21:09:00.238,0.000007,,-0.000003,,0,132,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,488,488,MSCodeBase 1-L live arm,test567,false
gen-1786828139-dAH8l9PyGOOsxmF3y1PI,2026-08-15 21:08:59.380,0.000011,,,,0,133,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,197,197,MSCodeBase 1-L live arm,test567,false
gen-1786828138-6gbBdP4OUae7UhGkj7Af,2026-08-15 21:08:58.444,0.000011,,,,0,131,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,248,248,MSCodeBase 1-L live arm,test567,false
gen-1786828137-MfTOmeaTOmgdrn9RbXpt,2026-08-15 21:08:57.263,0.00001,,,,0,129,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,509,509,MSCodeBase 1-L live arm,test567,false
gen-1786828136-aNI37agqtRZOqsJB3yrU,2026-08-15 21:08:56.270,0.000011,,,,0,131,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,260,260,MSCodeBase 1-L live arm,test567,false
gen-1786828135-iXqeIWx9451XzcBMEncO,2026-08-15 21:08:55.246,0.000011,,,,0,131,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,363,363,MSCodeBase 1-L live arm,test567,false
gen-1786828134-6FSCn1X3ubgNsICsLIcW,2026-08-15 21:08:53.966,0.000007,,-0.000003,,0,126,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,409,409,MSCodeBase 1-L live arm,test567,false
gen-1786828132-2MthyqIJwRJWtQZ3z4rQ,2026-08-15 21:08:52.444,0.000011,,,,0,133,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,321,321,MSCodeBase 1-L live arm,test567,false
gen-1786828131-2CeEkfMUDhWtl3TOKfg2,2026-08-15 21:08:51.162,0.000007,,-0.000003,,0,129,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,416,416,MSCodeBase 1-L live arm,test567,false
gen-1786828129-4SlXa51AE9YxeZlBFzlh,2026-08-15 21:08:49.834,0.000007,,-0.000003,,0,128,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,391,391,MSCodeBase 1-L live arm,test567,false
gen-1786828128-eM7eLqtjwdVMAM9wV6r3,2026-08-15 21:08:48.514,0.000007,,-0.000003,,0,133,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,423,423,MSCodeBase 1-L live arm,test567,false
gen-1786828127-D6oKNWntAMAgrZd0eTCn,2026-08-15 21:08:47.318,0.00001,,,,0,129,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,230,230,MSCodeBase 1-L live arm,test567,false
gen-1786828126-62Fn9b1APaT5sUN1CS34,2026-08-15 21:08:46.075,0.000011,,,,0,132,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,339,339,MSCodeBase 1-L live arm,test567,false
gen-1786828124-7flpnEHIgxA8bHU4AdY3,2026-08-15 21:08:44.399,0.000007,,-0.000003,,0,132,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,764,764,MSCodeBase 1-L live arm,test567,false
gen-1786828122-hs74koskx8kxQetzwxSN,2026-08-15 21:08:42.676,0.00001,,,,0,129,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,845,845,MSCodeBase 1-L live arm,test567,false
gen-1786828121-KCQX34CqhzH2SjEdcZuS,2026-08-15 21:08:41.386,0.000007,,-0.000003,,0,132,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,436,436,MSCodeBase 1-L live arm,test567,false
gen-1786828119-Fb17wiirwIDpSWYsz0BZ,2026-08-15 21:08:39.874,0.000007,,-0.000003,,0,132,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,562,562,MSCodeBase 1-L live arm,test567,false
gen-1786828118-qqKDDgMmgmtNgyx2fIl2,2026-08-15 21:08:38.711,0.00001,,,,0,127,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,318,318,MSCodeBase 1-L live arm,test567,false
gen-1786828117-hbxE2oQ24YL1VceUwsyw,2026-08-15 21:08:37.116,0.000007,,-0.000003,,0,129,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,752,752,MSCodeBase 1-L live arm,test567,false
gen-1786828115-ZJiNJx8MeBuQaC87IqQV,2026-08-15 21:08:35.763,0.000007,,-0.000003,,0,130,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,456,456,MSCodeBase 1-L live arm,test567,false
gen-1786828114-rz05dARSLmHsrO0mdxgd,2026-08-15 21:08:34.091,0.000011,,,,0,134,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,170,170,MSCodeBase 1-L live arm,test567,false
gen-1786828112-2IOtziwCyOHLgYiG4he1,2026-08-15 21:08:32.945,0.000011,,,,0,132,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,183,183,MSCodeBase 1-L live arm,test567,false
gen-1786828111-qY9GSN4LTTsBrxrklZeP,2026-08-15 21:08:31.887,0.000011,,,,0,133,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,133,133,MSCodeBase 1-L live arm,test567,false
gen-1786828110-D14m6SifsGwMUZHzyv0P,2026-08-15 21:08:30.588,0.000011,,,,0,133,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,140,140,MSCodeBase 1-L live arm,test567,false
gen-1786828108-NcaBpooPcWn3ZSWSnq5U,2026-08-15 21:08:28.813,0.000007,,-0.000003,,0,130,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,785,785,MSCodeBase 1-L live arm,test567,false
gen-1786828107-6ge2nkZjDlsYpTQnTIzA,2026-08-15 21:08:27.575,0.000011,,,,0,132,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,360,360,MSCodeBase 1-L live arm,test567,false
gen-1786828105-oc8ks5W0VmtNpvQoXLXv,2026-08-15 21:08:25.599,0.000007,,-0.000003,,0,132,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,1111,1111,MSCodeBase 1-L live arm,test567,false
gen-1786828103-4FC7nB37AMnmRHtz34Vg,2026-08-15 21:08:23.880,0.000007,,-0.000003,,0,132,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,868,868,MSCodeBase 1-L live arm,test567,false
gen-1786828101-uMQXuknf6SeFLncMP7Xy,2026-08-15 21:08:21.776,0.00001,,,,0,130,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,224,224,MSCodeBase 1-L live arm,test567,false
gen-1786828100-T1N8uPitVjAthKwBBthb,2026-08-15 21:08:20.056,0.000007,,-0.000003,,0,127,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,750,750,MSCodeBase 1-L live arm,test567,false
gen-1786828098-j7BPVpcJnwDVxengg8XW,2026-08-15 21:08:18.687,0.000011,,,,0,134,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,533,533,MSCodeBase 1-L live arm,test567,false
gen-1786828097-JmEf9HW7YlTF0UtutQIC,2026-08-15 21:08:17.004,0.000013,,-0.000003,,0,179,12,0,55,z-ai/glm-4.7-flash-20260119,Novita,standard,false,true,,stop,stop,815,815,MSCodeBase 1-L live arm,test567,false
gen-1786828095-Y0tdx8vZSVy625SMaX5z,2026-08-15 21:08:15.669,0.000007,,-0.000003,,0,130,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,433,433,MSCodeBase 1-L live arm,test567,false
gen-1786828094-qAAdeYUiWauC1IrbAGTd,2026-08-15 21:08:13.990,0.000007,,-0.000003,,0,126,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,611,611,MSCodeBase 1-L live arm,test567,false
gen-1786828091-yiAWsMu8cyGOstdhN4NF,2026-08-15 21:08:11.740,0.00001,,,,0,129,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,356,356,MSCodeBase 1-L live arm,test567,false
gen-1786828090-95zkjpsXrvbskCVhVI7f,2026-08-15 21:08:10.430,0.000007,,-0.000003,,0,129,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,441,441,MSCodeBase 1-L live arm,test567,false
gen-1786828089-hZwogz0FW0bRSSpdjiQ7,2026-08-15 21:08:09.136,0.000007,,-0.000003,,0,131,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,448,448,MSCodeBase 1-L live arm,test567,false
gen-1786828087-tGZwwok8cKEYVkwMUVWJ,2026-08-15 21:08:07.556,0.00001,,-0.000007,,0,188,12,0,119,z-ai/glm-4.7-flash-20260119,Novita,standard,false,true,,stop,stop,694,694,MSCodeBase 1-L live arm,test567,false
gen-1786828086-nIgVxYFV4eBK1EIcEv9T,2026-08-15 21:08:06.324,0.000011,,,,0,131,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,345,345,MSCodeBase 1-L live arm,test567,false
gen-1786828083-46psAuDxkaxYtlMhHDjf,2026-08-15 21:08:03.022,0.000007,,-0.000003,,0,130,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,2137,2137,MSCodeBase 1-L live arm,test567,false
gen-1786828079-0z7sCTH7D07pYZpRLojb,2026-08-15 21:07:59.866,0.000007,,-0.000003,,0,131,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,801,801,MSCodeBase 1-L live arm,test567,false
gen-1786828078-yTLXQjh4jiOTUl2SrSRo,2026-08-15 21:07:58.800,0.000011,,,,0,134,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,196,196,MSCodeBase 1-L live arm,test567,false
gen-1786828077-J54pK8cSg6suTE2eElcs,2026-08-15 21:07:57.714,0.000011,,,,0,131,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,223,223,MSCodeBase 1-L live arm,test567,false
gen-1786828075-3JtyAmeoCJ2qHngaN8av,2026-08-15 21:07:55.970,0.000008,,-0.000003,,0,142,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,885,885,MSCodeBase 1-L live arm,test567,false
gen-1786828074-h2tUMRWKwZdsTXfwfuPN,2026-08-15 21:07:54.346,0.000014,,-0.000003,,0,188,12,0,54,z-ai/glm-4.7-flash-20260119,Novita,standard,false,true,,stop,stop,678,678,MSCodeBase 1-L live arm,test567,false
gen-1786828071-K4BeqH2lVYSYSXgwVyyc,2026-08-15 21:07:51.968,0.000008,,-0.000003,,0,136,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,427,427,MSCodeBase 1-L live arm,test567,false
gen-1786828069-8sWdpChQ4w0gejpbUwHZ,2026-08-15 21:07:49.915,0.000011,,,,0,142,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,197,197,MSCodeBase 1-L live arm,test567,false
gen-1786828068-uPedB5o8vJHNJ9aSgdKB,2026-08-15 21:07:48.728,0.000011,,,,0,135,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,318,318,MSCodeBase 1-L live arm,test567,false
gen-1786828066-AEovnbBFUDX5eQI9fdFG,2026-08-15 21:07:46.945,0.000011,,,,0,138,8,0,0,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,559,559,MSCodeBase 1-L live arm,test567,false
gen-1786828063-OIWN88DcfjRtjrnW2pkj,2026-08-15 21:07:43.277,0.000009,,,,0,128,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,3023,3023,MSCodeBase 1-L live arm,test567,false
gen-1786828061-k6zexrfXPQRW2Oeqs6lT,2026-08-15 21:07:41.429,0.000009,,,,0,134,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,986,986,MSCodeBase 1-L live arm,test567,false
gen-1786828058-4P1Mc5jQ4YAKYE4WF89M,2026-08-15 21:07:38.130,0.000009,,,,0,135,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2468,2468,MSCodeBase 1-L live arm,test567,false
gen-1786828056-6NEaWLyafMgsi5QBitjP,2026-08-15 21:07:36.265,0.000009,,,,0,134,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1012,1012,MSCodeBase 1-L live arm,test567,false
gen-1786828054-r3a9sQ3dIGNSQ5BIBjof,2026-08-15 21:07:34.427,0.000009,,,,0,132,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,967,967,MSCodeBase 1-L live arm,test567,false
gen-1786828050-F4VhomStXKepHLCIL9n1,2026-08-15 21:07:30.885,0.000009,,,,0,130,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2544,2544,MSCodeBase 1-L live arm,test567,false
gen-1786828048-R61SJgubx2WhaKDS6GS6,2026-08-15 21:07:28.726,0.000009,,,,0,135,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1224,1224,MSCodeBase 1-L live arm,test567,false
gen-1786828046-ReNdO1H4xRew5n6M9CKt,2026-08-15 21:07:26.458,0.000009,,,,0,127,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1317,1317,MSCodeBase 1-L live arm,test567,false
gen-1786828043-vTgAGiuqNPjUbLyPyOIi,2026-08-15 21:07:23.917,0.000009,,,,0,134,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1480,1480,MSCodeBase 1-L live arm,test567,false
gen-1786828041-K8eXUIEYR1vsexuFeZTK,2026-08-15 21:07:21.773,0.000009,,,,0,131,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1292,1292,MSCodeBase 1-L live arm,test567,false
gen-1786828039-ccjejpMWtPezOC2AXGVo,2026-08-15 21:07:19.790,0.000009,,,,0,132,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,853,853,MSCodeBase 1-L live arm,test567,false
gen-1786828036-fhyGNPPsVfKLczFnw75K,2026-08-15 21:07:16.808,0.000009,,,,0,133,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2148,1680,MSCodeBase 1-L live arm,test567,false
